shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_3_dir0_shape,93.538877,56.244431,200,
bus_3_dir0_shape,93.539481,56.24575500000001,201,
bus_3_dir0_shape,93.539875,56.24660399999999,202,
bus_3_dir0_shape,93.540094,56.247074999999995,203,
bus_3_dir0_shape,93.540474,56.24786700000001,204,
bus_3_dir0_shape,93.540732,56.248404999999984,205,
bus_3_dir0_shape,93.541085,56.24917099999999,206,
bus_3_dir0_shape,93.541323,56.24968199999999,207,
bus_3_dir0_shape,93.540864,56.249745999999995,208,
bus_3_dir0_shape,93.540387,56.24981199999999,209,
bus_3_dir0_shape,93.540374,56.249814,210,
bus_3_dir0_shape,93.54034,56.249818999999995,211,
bus_3_dir0_shape,93.539956,56.249872,212,
bus_3_dir0_shape,93.539236,56.24997299999999,213,
bus_3_dir0_shape,93.539008,56.25000299999999,214,
bus_3_dir0_shape,93.53818900000002,56.25011299999999,215,
bus_3_dir0_shape,93.53583,56.25045800000001,216,
bus_3_dir0_shape,93.535316,56.250521,217,
bus_3_dir0_shape,93.535448,56.25080799999999,218,
bus_3_dir0_shape,93.535452,56.25081899999999,219,
bus_3_dir0_shape,93.5355,56.250935999999996,220,
bus_3_dir0_shape,93.536055,56.252087,221,
bus_3_dir0_shape,93.536309,56.25265100000001,222,
bus_3_dir0_shape,93.536718,56.25354099999999,223,
bus_3_dir0_shape,93.536983,56.254117,224,
bus_3_dir0_shape,93.537151,56.254483,225,
bus_3_dir0_shape,93.537299,56.254785000000005,226,
bus_3_dir0_shape,93.537854,56.255909,227,
bus_3_dir0_shape,93.538113,56.256432,228,
bus_3_dir0_shape,93.538434,56.25708100000001,229,
bus_3_dir0_shape,93.538894,56.258062,230,
bus_3_dir0_shape,93.539183,56.258679,231,
bus_3_dir0_shape,93.539503,56.259361000000006,232,
bus_3_dir0_shape,93.539431,56.259549,233,
bus_3_dir0_shape,93.539423,56.25968,234,
bus_3_dir0_shape,93.539477,56.25988199999999,235,
bus_3_dir0_shape,93.539633,56.26020799999999,236,
bus_3_dir0_shape,93.53971200000001,56.260374,237,
bus_3_dir0_shape,93.539689,56.260525,238,
bus_3_dir0_shape,93.538068,56.260763999999995,239,
bus_3_dir0_shape,93.536103,56.26105299999998,240,
bus_3_dir0_shape,93.53591,56.260642,241,
bus_2_dir1_shape,93.533281,56.255050999999995,298,
bus_2_dir1_shape,93.53375,56.256041,299,
bus_2_dir1_shape,93.533815,56.25618299999999,300,
bus_2_dir1_shape,93.533889,56.256336999999995,301,
bus_2_dir1_shape,93.534007,56.25658399999999,302,
bus_2_dir1_shape,93.53404,56.25665399999999,303,
bus_2_dir1_shape,93.534501,56.25764499999999,304,
bus_2_dir1_shape,93.535117,56.25895499999999,305,
bus_2_dir1_shape,93.53538,56.259513,306,
bus_2_dir1_shape,93.535744,56.260286,307,
bus_2_dir1_shape,93.536103,56.26105299999998,308,
bus_2_dir1_shape,93.536173,56.261202999999995,309,
bus_2_dir1_shape,93.536451,56.26179799999999,310,
bus_2_dir1_shape,93.53667600000001,56.262278,311,
bus_2_dir1_shape,93.536955,56.26287399999998,312,
bus_2_dir1_shape,93.537666,56.264319,313,
bus_2_dir1_shape,93.537788,56.26456799999999,314,
bus_2_dir1_shape,93.538235,56.265458,315,
bus_2_dir1_shape,93.538532,56.26608800000001,316,
bus_2_dir1_shape,93.539163,56.26738900000001,317,
bus_2_dir1_shape,93.539649,56.26844799999999,318,
bus_2_dir1_shape,93.540207,56.269664,319,
bus_9_dir1_shape,93.533064,56.22413099999999,60,
bus_9_dir1_shape,93.532196,56.224093,61,
bus_9_dir1_shape,93.532302,56.223403000000005,62,
bus_9_dir1_shape,93.532715,56.22344199999999,63,
bus_9_dir1_shape,93.533425,56.223641,64,
bus_9_dir1_shape,93.533867,56.22388399999999,65,
bus_9_dir1_shape,93.53563,56.22517500000001,66,
bus_9_dir1_shape,93.53645,56.225803,67,
bus_9_dir1_shape,93.53691,56.22605299999999,68,
bus_9_dir1_shape,93.537731,56.226388,69,
bus_9_dir1_shape,93.537825,56.22642699999999,70,
bus_9_dir1_shape,93.538401,56.22664400000001,71,
bus_9_dir1_shape,93.538839,56.22676599999999,72,
bus_9_dir1_shape,93.539742,56.22694299999999,73,
bus_9_dir1_shape,93.54045,56.227047,74,
bus_9_dir1_shape,93.542436,56.22726399999999,75,
bus_9_dir1_shape,93.542961,56.227347,76,
bus_9_dir1_shape,93.543509,56.227476,77,
bus_9_dir1_shape,93.544761,56.227832,78,
bus_9_dir1_shape,93.545364,56.228004000000006,79,
bus_9_dir1_shape,93.546831,56.22847899999999,80,
bus_9_dir1_shape,93.550055,56.22959,81,
bus_9_dir1_shape,93.550062,56.229592,82,
bus_9_dir1_shape,93.551845,56.230225,83,
bus_9_dir1_shape,93.552205,56.23031900000001,84,
bus_9_dir1_shape,93.552631,56.23038799999999,85,
bus_9_dir1_shape,93.553379,56.230422999999995,86,
bus_9_dir1_shape,93.553592,56.23038699999999,87,
bus_9_dir1_shape,93.554009,56.23034200000001,88,
bus_9_dir1_shape,93.554445,56.23032499999999,89,
bus_9_dir1_shape,93.554806,56.230337,90,
bus_9_dir1_shape,93.555036,56.23017099999999,91,
bus_9_dir1_shape,93.556152,56.22926999999999,92,
bus_9_dir1_shape,93.556992,56.22853599999999,93,
bus_9_dir1_shape,93.557264,56.22829799999998,94,
bus_9_dir1_shape,93.557469,56.228083,95,
bus_9_dir1_shape,93.557593,56.22779100000001,96,
bus_9_dir1_shape,93.557604,56.227456,97,
bus_9_dir1_shape,93.557491,56.226023,98,
bus_9_dir1_shape,93.557462,56.225654,99,
bus_9_dir1_shape,93.557381,56.224622,100,
bus_9_dir1_shape,93.557325,56.224395,101,
bus_9_dir1_shape,93.557333,56.22414299999999,102,
bus_9_dir1_shape,93.557367,56.224043999999985,103,
bus_9_dir1_shape,93.557351,56.22395199999998,104,
bus_9_dir1_shape,93.557415,56.22386600000001,105,
bus_9_dir1_shape,93.55756000000001,56.22380299999999,106,
bus_9_dir1_shape,93.557743,56.22379099999999,107,
bus_9_dir1_shape,93.557912,56.22383200000001,108,
bus_9_dir1_shape,93.557996,56.22388900000001,109,
bus_9_dir1_shape,93.55860000000001,56.224075,110,
bus_9_dir1_shape,93.559166,56.224298999999995,111,
bus_9_dir1_shape,93.559949,56.224648,112,
bus_9_dir1_shape,93.560717,56.225103,113,
bus_9_dir1_shape,93.561118,56.22540000000001,114,
bus_9_dir1_shape,93.562087,56.226041,115,
bus_9_dir1_shape,93.562128,56.226069,116,
bus_9_dir1_shape,93.562496,56.226395999999994,117,
bus_9_dir1_shape,93.562638,56.226586,118,
bus_9_dir1_shape,93.562741,56.22683199999999,119,
bus_9_dir1_shape,93.56271,56.22749499999999,120,
bus_9_dir1_shape,93.56264,56.22784399999999,121,
bus_9_dir1_shape,93.562564,56.228058,122,
bus_9_dir1_shape,93.56249400000002,56.228371,123,
bus_9_dir1_shape,93.56245700000001,56.228628999999984,124,
bus_9_dir1_shape,93.56232800000001,56.229541999999995,125,
bus_9_dir1_shape,93.562172,56.23069299999999,126,
bus_9_dir1_shape,93.562012,56.231731,127,
bus_9_dir1_shape,93.561992,56.23185899999999,128,
bus_9_dir1_shape,93.561877,56.23223900000001,129,
bus_9_dir1_shape,93.561556,56.23285499999999,130,
bus_9_dir1_shape,93.561051,56.233309,131,
bus_9_dir1_shape,93.560231,56.233925000000006,132,
bus_9_dir1_shape,93.55954,56.23438,133,
bus_9_dir1_shape,93.55899,56.234729,134,
bus_9_dir1_shape,93.558778,56.234840999999996,135,
bus_9_dir1_shape,93.558358,56.235117,136,
bus_9_dir1_shape,93.557977,56.235367,137,
bus_9_dir1_shape,93.557851,56.23544999999999,138,
bus_9_dir1_shape,93.557502,56.235679999999995,139,
bus_9_dir1_shape,93.555449,56.237036999999994,140,
bus_9_dir1_shape,93.554244,56.237807,141,
bus_9_dir1_shape,93.553864,56.23824899999999,142,
bus_9_dir0_shape,93.552202,56.285962999999995,1,
bus_9_dir0_shape,93.552254,56.285768,2,
bus_9_dir0_shape,93.552454,56.285023,3,
bus_9_dir0_shape,93.552462,56.284993,4,
bus_9_dir0_shape,93.552731,56.283991,5,
bus_9_dir0_shape,93.552931,56.283247,6,
bus_9_dir0_shape,93.553083,56.28283,7,
bus_9_dir0_shape,93.553538,56.281584,8,
bus_9_dir0_shape,93.553636,56.28110199999998,9,
bus_9_dir0_shape,93.553598,56.28061799999998,10,
bus_9_dir0_shape,93.553419,56.280186,11,
bus_9_dir0_shape,93.552589,56.279075999999996,12,
bus_9_dir0_shape,93.551572,56.277646999999995,13,
bus_9_dir0_shape,93.551264,56.277317,14,
bus_9_dir0_shape,93.550808,56.277014,15,
bus_9_dir0_shape,93.550309,56.27674499999999,16,
bus_9_dir0_shape,93.549765,56.27652799999999,17,
bus_9_dir0_shape,93.549267,56.276381,18,
bus_9_dir0_shape,93.549104,56.276333,19,
bus_9_dir0_shape,93.549079,56.276326999999995,20,
bus_9_dir0_shape,93.5472,56.27591700000001,21,
bus_9_dir0_shape,93.546306,56.275721,22,
bus_9_dir0_shape,93.54569000000001,56.27552899999999,23,
bus_9_dir0_shape,93.544835,56.275146,24,
bus_9_dir0_shape,93.544645,56.275061,25,
bus_9_dir0_shape,93.544195,56.274738,26,
bus_9_dir0_shape,93.543936,56.274469999999994,27,
bus_9_dir0_shape,93.543231,56.27374,28,
bus_9_dir0_shape,93.541752,56.272197,29,
bus_9_dir0_shape,93.541261,56.27164999999999,30,
bus_9_dir0_shape,93.541125,56.27145999999998,31,
bus_9_dir0_shape,93.540862,56.271091999999996,32,
bus_9_dir0_shape,93.540646,56.27062099999999,33,
bus_9_dir0_shape,93.53991,56.269017000000005,34,
bus_9_dir0_shape,93.539649,56.26844799999999,35,
bus_9_dir0_shape,93.539163,56.26738900000001,36,
bus_9_dir0_shape,93.538532,56.26608800000001,37,
bus_9_dir0_shape,93.538235,56.265458,38,
bus_9_dir0_shape,93.537788,56.26456799999999,39,
bus_9_dir0_shape,93.537425,56.26382999999999,40,
bus_9_dir0_shape,93.536955,56.26287399999998,41,
bus_9_dir0_shape,93.53667600000001,56.262278,42,
bus_9_dir0_shape,93.536451,56.26179799999999,43,
bus_9_dir0_shape,93.536173,56.261202999999995,44,
bus_9_dir0_shape,93.536103,56.26105299999998,45,
bus_9_dir0_shape,93.53591,56.260642,46,
bus_9_dir0_shape,93.535744,56.260286,47,
bus_9_dir0_shape,93.535117,56.25895499999999,48,
bus_9_dir0_shape,93.534501,56.25764499999999,49,
bus_9_dir0_shape,93.53404,56.25665399999999,50,
bus_9_dir0_shape,93.534007,56.25658399999999,51,
bus_9_dir0_shape,93.533906,56.256372999999996,52,
bus_9_dir0_shape,93.533815,56.25618299999999,53,
bus_9_dir0_shape,93.53375,56.256041,54,
bus_9_dir0_shape,93.533281,56.255050999999995,55,
bus_9_dir0_shape,93.532897,56.254252999999984,56,
bus_9_dir0_shape,93.532418,56.25321399999999,57,
bus_9_dir0_shape,93.53148,56.25335,58,
bus_9_dir0_shape,93.530559,56.253484,59,
bus_9_dir0_shape,93.528811,56.25372999999999,60,
bus_9_dir0_shape,93.52861,56.253288,61,
bus_9_dir0_shape,93.52499,56.25379799999999,62,
bus_9_dir0_shape,93.52494,56.25369099999999,63,
bus_9_dir0_shape,93.524721,56.253198000000005,64,
bus_9_dir0_shape,93.524488,56.252672999999994,65,
bus_9_dir0_shape,93.524267,56.252177,66,
bus_9_dir0_shape,93.524187,56.252022999999994,67,
bus_9_dir0_shape,93.52354,56.25064199999999,68,
bus_9_dir0_shape,93.52304,56.249576,69,
bus_9_dir0_shape,93.522486,56.24840199999999,70,
bus_9_dir0_shape,93.522375,56.24816599999999,71,
bus_9_dir0_shape,93.522281,56.24796699999999,72,
bus_9_dir0_shape,93.522125,56.247637,73,
bus_9_dir0_shape,93.52176,56.24693800000001,74,
bus_9_dir0_shape,93.522624,56.246801999999995,75,
bus_9_dir0_shape,93.523331,56.246700999999995,76,
bus_9_dir0_shape,93.525376,56.246408,77,
bus_9_dir0_shape,93.526841,56.24619300000001,78,
bus_9_dir0_shape,93.528012,56.246021000000006,79,
bus_9_dir0_shape,93.528952,56.245879,80,
bus_9_dir0_shape,93.529903,56.24573900000001,81,
bus_9_dir0_shape,93.530864,56.245595,82,
bus_9_dir0_shape,93.531157,56.245554,83,
bus_9_dir0_shape,93.532447,56.245371,84,
bus_9_dir0_shape,93.532723,56.245258,85,
bus_9_dir0_shape,93.533765,56.245104,86,
bus_9_dir0_shape,93.536957,56.244631999999996,87,
bus_9_dir0_shape,93.538298,56.244431,88,
bus_9_dir0_shape,93.53866800000002,56.244344,89,
bus_9_dir0_shape,93.538768,56.244307,90,
bus_9_dir0_shape,93.538869,56.24420299999999,91,
bus_9_dir0_shape,93.539225,56.243609,92,
bus_9_dir0_shape,93.539515,56.243126000000004,93,
bus_9_dir0_shape,93.541874,56.239493,94,
bus_9_dir0_shape,93.542153,56.239089,95,
bus_9_dir0_shape,93.542739,56.23823999999999,96,
bus_9_dir0_shape,93.543467,56.23718599999999,97,
bus_9_dir0_shape,93.543641,56.236976000000006,98,
bus_9_dir0_shape,93.543896,56.236768999999995,99,
bus_9_dir0_shape,93.54729300000001,56.23486199999999,100,
bus_9_dir0_shape,93.547662,56.234657,101,
bus_9_dir0_shape,93.549744,56.23349700000001,102,
bus_9_dir0_shape,93.550849,56.232882,103,
bus_9_dir0_shape,93.551641,56.23243999999999,104,
bus_9_dir0_shape,93.552509,56.231956,105,
bus_9_dir0_shape,93.552508,56.23195700000001,106,
bus_9_dir0_shape,93.552929,56.23172199999998,107,
bus_9_dir0_shape,93.553102,56.231564999999996,108,
bus_9_dir0_shape,93.553186,56.23145199999999,109,
bus_9_dir0_shape,93.553228,56.231322999999996,110,
bus_9_dir0_shape,93.55319,56.23093399999999,111,
bus_9_dir0_shape,93.553092,56.230838999999996,112,
bus_9_dir0_shape,93.552524,56.23055,113,
bus_9_dir0_shape,93.550785,56.22995,114,
bus_9_dir0_shape,93.55027509970161,56.22978214343223,115,
bus_9_dir0_shape,93.54929511612744,56.22944016800021,116,
bus_9_dir0_shape,93.546744,56.228560999999985,117,
bus_9_dir0_shape,93.545258,56.22808599999999,118,
bus_9_dir0_shape,93.544685,56.22790399999998,119,
bus_9_dir0_shape,93.543424,56.227566,120,
bus_9_dir0_shape,93.542933,56.22744900000001,121,
bus_9_dir0_shape,93.542219,56.227338,122,
bus_9_dir0_shape,93.540479,56.22718299999999,123,
bus_9_dir0_shape,93.539685,56.227065,124,
bus_9_dir0_shape,93.539305,56.226992999999986,125,
bus_9_dir0_shape,93.538445,56.226775,126,
bus_9_dir0_shape,93.5373,56.226323,127,
bus_9_dir0_shape,93.53680700000001,56.22609800000001,128,
bus_9_dir0_shape,93.536614,56.22600899999999,129,
bus_9_dir0_shape,93.53542100000001,56.22527,130,
bus_9_dir0_shape,93.534443,56.224545,131,
bus_9_dir0_shape,93.533906,56.224271,132,
bus_9_dir0_shape,93.533512,56.22416299999999,133,
bus_9_dir0_shape,93.533064,56.22413099999999,134,
bus_9_dir0_shape,93.532196,56.224093,135,
bus_9_dir0_shape,93.53034,56.224013,136,
bus_3_dir1_shape,93.53591,56.260642,1,
bus_3_dir1_shape,93.535744,56.260286,2,
bus_3_dir1_shape,93.537045,56.260086999999984,3,
bus_3_dir1_shape,93.537926,56.259951,4,
bus_3_dir1_shape,93.539303,56.259739999999994,5,
bus_3_dir1_shape,93.539156,56.25940799999999,6,
bus_3_dir1_shape,93.539125,56.259344999999996,7,
bus_3_dir1_shape,93.538684,56.258438,8,
bus_3_dir1_shape,93.538053,56.25714099999999,9,
bus_3_dir1_shape,93.537424,56.255824000000004,10,
bus_3_dir1_shape,93.537317,56.255598999999975,11,
bus_3_dir1_shape,93.53681,56.25453499999999,12,
bus_3_dir1_shape,93.536443,56.253741000000005,13,
bus_3_dir1_shape,93.535967,56.252701,14,
bus_3_dir1_shape,93.535699,56.25213899999999,15,
bus_3_dir1_shape,93.536055,56.252087,16,
bus_3_dir1_shape,93.536855,56.25197599999999,17,
bus_3_dir1_shape,93.537319,56.251911,18,
bus_3_dir1_shape,93.541593,56.251273000000005,19,
bus_3_dir1_shape,93.541193,56.250434999999996,20,
bus_3_dir1_shape,93.540864,56.249745999999995,21,
bus_3_dir1_shape,93.540631,56.24925399999999,22,
bus_3_dir1_shape,93.54037,56.24870299999999,23,
bus_3_dir1_shape,93.540049,56.248027,24,
bus_3_dir1_shape,93.539633,56.24714199999999,25,
bus_3_dir1_shape,93.539207,56.24628700000001,26,
bus_3_dir1_shape,93.538809,56.245447,27,
bus_3_dir1_shape,93.538338,56.24451400000001,28,
bus_3_dir1_shape,93.538298,56.244431,29,
bus_3_dir1_shape,93.53866800000002,56.244344,30,
bus_3_dir1_shape,93.538768,56.244307,31,
bus_3_dir1_shape,93.538869,56.24420299999999,32,
bus_3_dir1_shape,93.539225,56.243609,33,
bus_3_dir1_shape,93.539515,56.243126000000004,34,
bus_3_dir1_shape,93.541874,56.239493,35,
bus_3_dir1_shape,93.542153,56.239089,36,
bus_3_dir1_shape,93.542739,56.23823999999999,37,
bus_3_dir1_shape,93.543467,56.23718599999999,38,
bus_3_dir1_shape,93.543641,56.236976000000006,39,
bus_3_dir1_shape,93.543896,56.236768999999995,40,
bus_3_dir1_shape,93.54729300000001,56.23486199999999,41,
bus_3_dir1_shape,93.547662,56.234657,42,
bus_3_dir1_shape,93.549744,56.23349700000001,43,
bus_3_dir1_shape,93.550849,56.232882,44,
bus_3_dir1_shape,93.551641,56.23243999999999,45,
bus_3_dir1_shape,93.552509,56.231956,46,
bus_3_dir1_shape,93.552508,56.23195700000001,47,
bus_3_dir1_shape,93.552929,56.23172199999998,48,
bus_3_dir1_shape,93.553102,56.231564999999996,49,
bus_3_dir1_shape,93.553186,56.23145199999999,50,
bus_3_dir1_shape,93.553228,56.231322999999996,51,
bus_3_dir1_shape,93.55319,56.23093399999999,52,
bus_3_dir1_shape,93.553092,56.230838999999996,53,
bus_3_dir1_shape,93.552524,56.23055,54,
bus_3_dir1_shape,93.550785,56.22995,55,
bus_3_dir1_shape,93.55027509970161,56.22978214343223,56,
bus_3_dir1_shape,93.54929511612744,56.22944016800021,57,
bus_3_dir1_shape,93.546744,56.228560999999985,58,
bus_3_dir1_shape,93.545258,56.22808599999999,59,
bus_3_dir1_shape,93.544685,56.22790399999998,60,
bus_3_dir1_shape,93.543424,56.227566,61,
bus_3_dir1_shape,93.542933,56.22744900000001,62,
bus_3_dir1_shape,93.542219,56.227338,63,
bus_3_dir1_shape,93.540479,56.22718299999999,64,
bus_3_dir1_shape,93.539685,56.227065,65,
bus_3_dir1_shape,93.539305,56.226992999999986,66,
bus_3_dir1_shape,93.538445,56.226775,67,
bus_3_dir1_shape,93.5373,56.226323,68,
bus_3_dir1_shape,93.53680700000001,56.22609800000001,69,
bus_3_dir1_shape,93.536614,56.22600899999999,70,
bus_3_dir1_shape,93.53542100000001,56.22527,71,
bus_3_dir1_shape,93.534443,56.224545,72,
bus_3_dir1_shape,93.533906,56.224271,73,
bus_3_dir1_shape,93.533512,56.22416299999999,74,
bus_3_dir1_shape,93.533064,56.22413099999999,75,
bus_3_dir1_shape,93.532196,56.224093,76,
bus_3_dir1_shape,93.53034,56.224013,77,
bus_3_dir1_shape,93.530295,56.224011,78,
bus_3_dir1_shape,93.528947,56.223949,79,
bus_3_dir1_shape,93.52874300000002,56.22393999999999,80,
bus_3_dir1_shape,93.528065,56.22390899999999,81,
bus_3_dir1_shape,93.523058,56.22366699999999,82,
bus_3_dir1_shape,93.520222,56.22355,83,
bus_3_dir1_shape,93.51903,56.2235,84,
bus_3_dir1_shape,93.517593,56.22342400000001,85,
bus_3_dir1_shape,93.515433,56.223324,86,
bus_3_dir1_shape,93.51487,56.223301,87,
bus_3_dir1_shape,93.511547,56.223167,88,
bus_3_dir1_shape,93.510744,56.22313299999998,89,
bus_3_dir1_shape,93.509852,56.22309400000001,90,
bus_3_dir1_shape,93.508446,56.22302500000001,91,
bus_3_dir1_shape,93.507937,56.22305,92,
bus_3_dir1_shape,93.50771,56.22309899999999,93,
bus_3_dir1_shape,93.507428,56.223198,94,
bus_3_dir1_shape,93.505867,56.224118,95,
bus_3_dir1_shape,93.504288,56.22506799999999,96,
bus_3_dir1_shape,93.503736,56.22539999999999,97,
bus_3_dir1_shape,93.502537,56.226122,98,
bus_3_dir1_shape,93.502316,56.226254999999995,99,
bus_3_dir1_shape,93.501991,56.22644700000001,100,
bus_3_dir1_shape,93.49962700000002,56.22784699999999,101,
bus_3_dir1_shape,93.493932,56.231231,102,
bus_3_dir1_shape,93.493578,56.23144299999999,103,
bus_3_dir1_shape,93.492386,56.232158,104,
bus_3_dir1_shape,93.48961,56.233881,105,
bus_3_dir1_shape,93.48940900000001,56.23402199999999,106,
bus_3_dir1_shape,93.489283,56.23417499999999,107,
bus_3_dir1_shape,93.489308,56.234263999999996,108,
bus_3_dir1_shape,93.48927800000001,56.234353,109,
bus_3_dir1_shape,93.489189,56.234436,110,
bus_3_dir1_shape,93.489053,56.23449699999998,111,
bus_3_dir1_shape,93.48888700000002,56.234526999999986,112,
bus_3_dir1_shape,93.488712,56.23452299999999,113,
bus_3_dir1_shape,93.48854100000001,56.23447999999999,114,
bus_3_dir1_shape,93.488423,56.234413999999994,115,
bus_3_dir1_shape,93.488352,56.23433000000001,116,
bus_3_dir1_shape,93.488337,56.23423699999999,117,
bus_3_dir1_shape,93.488379,56.234147,118,
bus_3_dir1_shape,93.48822,56.23382099999999,119,
bus_3_dir1_shape,93.487561,56.233383,120,
bus_3_dir1_shape,93.48749700000002,56.23334100000001,121,
bus_3_dir1_shape,93.48698300000001,56.23297900000001,122,
bus_3_dir1_shape,93.486513,56.232654999999994,123,
bus_3_dir1_shape,93.486196,56.23243699999999,124,
bus_3_dir1_shape,93.485952,56.23226899999999,125,
bus_3_dir1_shape,93.485436,56.23192099999999,126,
bus_3_dir1_shape,93.484784,56.231464,127,
bus_3_dir1_shape,93.483986,56.230914999999996,128,
bus_3_dir1_shape,93.482712,56.23003799999999,129,
bus_3_dir1_shape,93.481145,56.228977,130,
bus_3_dir1_shape,93.480753,56.228711000000004,131,
bus_3_dir1_shape,93.478425,56.22713399999999,132,
bus_3_dir1_shape,93.477307,56.226408,133,
bus_3_dir1_shape,93.47591,56.225545,134,
bus_3_dir1_shape,93.47576,56.225459,135,
bus_3_dir1_shape,93.475018,56.225031999999985,136,
bus_3_dir1_shape,93.47361,56.224196000000006,137,
bus_3_dir1_shape,93.473116,56.22390300000001,138,
bus_3_dir1_shape,93.471709,56.223071000000004,139,
bus_3_dir1_shape,93.470571,56.222418000000005,140,
bus_3_dir1_shape,93.4701,56.222143999999986,141,
bus_3_dir1_shape,93.468655,56.221304,142,
bus_3_dir1_shape,93.468417,56.221166,143,
bus_3_dir1_shape,93.467651,56.220721,144,
bus_3_dir1_shape,93.46558100000001,56.219539999999995,145,
bus_3_dir1_shape,93.465263,56.219359999999995,146,
bus_3_dir1_shape,93.464692,56.219035,147,
bus_3_dir1_shape,93.463441,56.21832199999999,148,
bus_3_dir1_shape,93.462078,56.21754599999999,149,
bus_3_dir1_shape,93.46158,56.217263,150,
bus_3_dir1_shape,93.460163,56.216455999999994,151,
bus_3_dir1_shape,93.45470800000001,56.213349999999984,152,
bus_3_dir1_shape,93.454295,56.21311500000001,153,
bus_3_dir1_shape,93.45154500000001,56.211549000000005,154,
bus_3_dir1_shape,93.450435,56.212148,155,
bus_3_dir1_shape,93.450346,56.212196,156,
bus_3_dir1_shape,93.448364,56.21326400000001,157,
bus_3_dir1_shape,93.448118,56.213397,158,
bus_3_dir1_shape,93.447611,56.21366999999999,159,
bus_3_dir1_shape,93.44649,56.214285,160,
bus_3_dir1_shape,93.445017,56.213449,161,
bus_3_dir1_shape,93.444219,56.212996999999994,162,
bus_3_dir1_shape,93.44095,56.21114800000001,163,
bus_3_dir1_shape,93.440229,56.210536,164,
bus_3_dir1_shape,93.43915700000001,56.20911799999999,165,
bus_3_dir1_shape,93.438429,56.208171,166,
bus_3_dir1_shape,93.437985,56.20767000000001,167,
bus_3_dir1_shape,93.43778,56.207438999999994,168,
bus_3_dir1_shape,93.437029,56.206813999999994,169,
bus_3_dir1_shape,93.436433,56.20635600000001,170,
bus_3_dir1_shape,93.435723,56.20592499999999,171,
bus_3_dir1_shape,93.434806,56.20552099999999,172,
bus_3_dir1_shape,93.432326,56.204621,173,
bus_3_dir1_shape,93.43074300000002,56.204045999999984,174,
bus_3_dir1_shape,93.431016,56.203962000000004,175,
bus_3_dir1_shape,93.432067,56.20351599999999,176,
bus_3_dir1_shape,93.433182,56.20304800000001,177,
bus_3_dir1_shape,93.433522,56.20290700000001,178,
bus_3_dir1_shape,93.434367,56.202557,179,
bus_3_dir1_shape,93.434702,56.202418,180,
bus_3_dir1_shape,93.434818,56.20237,181,
bus_3_dir1_shape,93.435923,56.20191199999999,182,
bus_3_dir1_shape,93.434865,56.201147,183,
bus_3_dir1_shape,93.434833,56.20112399999999,184,
bus_3_dir1_shape,93.434333,56.200762999999995,185,
bus_3_dir1_shape,93.434267,56.200716,186,
bus_3_dir1_shape,93.433541,56.200191000000004,187,
bus_3_dir1_shape,93.43283100000001,56.199678,188,
bus_3_dir1_shape,93.432787,56.19964699999999,189,
bus_3_dir1_shape,93.431915,56.199017,190,
bus_3_dir1_shape,93.431581,56.198775,191,
bus_3_dir1_shape,93.43235200000001,56.19846199999999,192,
bus_3_dir1_shape,93.43282900000001,56.198268999999996,193,
bus_3_dir1_shape,93.43336,56.198052999999994,194,
bus_3_dir1_shape,93.434857,56.19744500000001,195,
bus_3_dir1_shape,93.435177,56.197314999999996,196,
bus_3_dir1_shape,93.438001,56.196168,197,
bus_3_dir1_shape,93.439282,56.19563899999999,198,
bus_3_dir1_shape,93.440174,56.19527099999999,199,
bus_3_dir1_shape,93.440392,56.19518099999999,200,
bus_3_dir1_shape,93.440856,56.19499,201,
bus_3_dir1_shape,93.441283,56.19481400000001,202,
bus_3_dir1_shape,93.441568,56.194696,203,
bus_3_dir1_shape,93.44238,56.194360999999994,204,
bus_3_dir1_shape,93.444323,56.19355999999999,205,
bus_3_dir1_shape,93.445808,56.19294699999998,206,
bus_3_dir1_shape,93.446452,56.192682,207,
bus_3_dir1_shape,93.448422,56.191869999999994,208,
bus_3_dir1_shape,93.449404,56.19147,209,
bus_3_dir1_shape,93.449606,56.191375,210,
bus_3_dir1_shape,93.438435,56.196496999999994,211,
bus_3_dir1_shape,93.438808,56.196780999999994,212,
bus_3_dir1_shape,93.440006,56.197689,213,
bus_3_dir1_shape,93.440532,56.198089,214,
bus_3_dir1_shape,93.4408,56.198291,215,
bus_3_dir1_shape,93.44085,56.19832900000001,216,
bus_3_dir1_shape,93.441106,56.198522999999994,217,
bus_3_dir1_shape,93.441751,56.19901199999999,218,
bus_3_dir1_shape,93.44213600000002,56.19930299999999,219,
bus_3_dir1_shape,93.443329,56.20018100000001,220,
bus_3_dir1_shape,93.443503,56.200308,221,
bus_3_dir1_shape,93.444252,56.20085900000001,222,
bus_3_dir1_shape,93.444808,56.201267,223,
bus_3_dir1_shape,93.445361,56.201674,224,
bus_3_dir1_shape,93.445735,56.201948999999985,225,
bus_9_dir0_shape,93.530295,56.224011,137,
bus_9_dir0_shape,93.528947,56.223949,138,
bus_9_dir0_shape,93.52874300000002,56.22393999999999,139,
bus_9_dir0_shape,93.528065,56.22390899999999,140,
bus_9_dir0_shape,93.523058,56.22366699999999,141,
bus_9_dir0_shape,93.520222,56.22355,142,
bus_9_dir0_shape,93.51903,56.2235,143,
