shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_21_a-b,55.69887,21.20353,60,
klaipeda_bus_21_a-b,55.69880,21.20424,61,
klaipeda_bus_21_a-b,55.69874,21.20456,62,
klaipeda_bus_21_a-b,55.69871,21.20491,63,
klaipeda_bus_21_a-b,55.69871,21.20535,64,
klaipeda_bus_21_a-b,55.69875,21.20573,65,
klaipeda_bus_21_a-b,55.69886,21.20617,66,
klaipeda_bus_21_a-b,55.69897,21.20650,67,
klaipeda_bus_21_a-b,55.69911,21.20679,68,
klaipeda_bus_21_a-b,55.69918,21.20690,69,
klaipeda_bus_21_a-b,55.69926,21.20702,70,
klaipeda_bus_21_a-b,55.69930,21.20714,71,
klaipeda_bus_21_a-b,55.69930,21.20736,72,
klaipeda_bus_21_a-b,55.69926,21.20787,73,
klaipeda_bus_21_a-b,55.69918,21.20884,74,
klaipeda_bus_21_a-b,55.69908,21.20975,75,
klaipeda_bus_21_a-b,55.69895,21.21041,76,
klaipeda_bus_21_a-b,55.69875,21.21116,77,
klaipeda_bus_21_a-b,55.69855,21.21171,78,
klaipeda_bus_21_a-b,55.69804,21.21271,79,
klaipeda_bus_21_a-b,55.69759,21.21359,80,
klaipeda_bus_21_a-b,55.69656,21.21556,81,
klaipeda_bus_21_a-b,55.69657,21.21564,82,
klaipeda_bus_21_a-b,55.69696,21.21638,83,
klaipeda_bus_21_a-b,55.69720,21.21691,84,
klaipeda_bus_21_a-b,55.69840,21.21906,85,
klaipeda_bus_21_a-b,55.69918,21.21783,86,
klaipeda_bus_21_a-b,55.69995,21.21666,87,
klaipeda_bus_21_a-b,55.70122,21.21459,88,
klaipeda_bus_21_a-b,55.70158,21.21403,89,
klaipeda_bus_21_a-b,55.70237,21.21347,90,
klaipeda_bus_21_a-b,55.70240,21.21330,91,
klaipeda_bus_21_a-b,55.70222,21.21245,92,
klaipeda_bus_21_a-b,55.70193,21.21061,93,
klaipeda_bus_21_a-b,55.70190,21.21046,94,
klaipeda_bus_21_a-b,55.70194,21.21035,95,
klaipeda_bus_21_a-b,55.70399,21.20948,96,
klaipeda_bus_21_a-b,55.70440,21.20926,97,
klaipeda_bus_21_a-b,55.70444,21.20920,98,
klaipeda_bus_21_a-b,55.70460,21.20860,99,
klaipeda_bus_21_a-b,55.70467,21.20835,100,
klaipeda_bus_21_a-b,55.70471,21.20803,101,
klaipeda_bus_21_a-b,55.70568,21.20211,102,
klaipeda_bus_21_a-b,55.70577,21.20178,103,
klaipeda_bus_21_a-b,55.70589,21.20158,104,
klaipeda_bus_21_a-b,55.71069,21.19850,105,
klaipeda_bus_21_a-b,55.71085,21.19867,106,
klaipeda_bus_21_a-b,55.71095,21.19912,107,
klaipeda_bus_21_a-b,55.71101,21.19938,108,
klaipeda_bus_21_a-b,55.71106,21.19949,109,
klaipeda_bus_21_a-b,55.71116,21.19954,110,
klaipeda_bus_21_a-b,55.71154,21.19930,111,
klaipeda_bus_21_a-b,55.71205,21.19896,112,
klaipeda_bus_21_a-b,55.71232,21.19878,113,
klaipeda_bus_21_a-b,55.71245,21.19848,114,
klaipeda_bus_21_a-b,55.71252,21.19815,115,
klaipeda_bus_21_a-b,55.71255,21.19779,116,
klaipeda_bus_21_a-b,55.71253,21.19744,117,
klaipeda_bus_21_a-b,55.71259,21.19725,118,
klaipeda_bus_21_a-b,55.71402,21.19634,119,
klaipeda_bus_21_a-b,55.71591,21.19512,120,
klaipeda_bus_21_a-b,55.71839,21.19352,121,
klaipeda_bus_21_a-b,55.72138,21.19160,122,
klaipeda_bus_21_a-b,55.72450,21.18957,123,
klaipeda_bus_21_a-b,55.72748,21.18765,124,
klaipeda_bus_21_a-b,55.72977,21.18621,125,
klaipeda_bus_21_a-b,55.73194,21.18484,126,
klaipeda_bus_21_a-b,55.73218,21.18471,127,
klaipeda_bus_21_a-b,55.73237,21.18473,128,
klaipeda_bus_21_a-b,55.73263,21.18487,129,
klaipeda_bus_21_a-b,55.73277,21.18511,130,
klaipeda_bus_21_a-b,55.73285,21.18546,131,
klaipeda_bus_21_a-b,55.73286,21.18588,132,
klaipeda_bus_21_a-b,55.73276,21.18627,133,
klaipeda_bus_21_a-b,55.73259,21.18654,134,
klaipeda_bus_21_a-b,55.73241,21.18668,135,
klaipeda_bus_21_a-b,55.73225,21.18668,136,
klaipeda_bus_21_a-b,55.73205,21.18660,137,
klaipeda_bus_21_a-b,55.73188,21.18638,138,
klaipeda_bus_21_a-b,55.73161,21.18575,139,
klaipeda_bus_21_a-b,55.73088,21.18355,140,
klaipeda_bus_21_a-b,55.73006,21.18110,141,
klaipeda_bus_21_a-b,55.72971,21.18007,142,
klaipeda_bus_21_a-b,55.72919,21.17846,143,
klaipeda_bus_21_a-b,55.72873,21.17670,144,
klaipeda_bus_21_a-b,55.72842,21.17562,145,
klaipeda_bus_21_a-b,55.72752,21.17255,146,
klaipeda_bus_21_a-b,55.72735,21.17219,147,
klaipeda_bus_21_a-b,55.72680,21.17212,148,
klaipeda_bus_21_a-b,55.72657,21.17202,149,
klaipeda_bus_21_a-b,55.72626,21.17203,150,
klaipeda_bus_21_a-b,55.72491,21.17211,151,
klaipeda_bus_21_a-b,55.72363,21.17221,152,
klaipeda_bus_21_a-b,55.72304,21.17225,153,
klaipeda_bus_21_a-b,55.72297,21.17216,154,
klaipeda_bus_21_a-b,55.72291,21.17164,155,
klaipeda_bus_21_a-b,55.72286,21.17126,156,
klaipeda_bus_21_a-b,55.72284,21.17104,157,
klaipeda_bus_21_a-b,55.72275,21.17082,158,
klaipeda_bus_21_a-b,55.72265,21.17060,159,
klaipeda_bus_21_a-b,55.72233,21.17018,160,
klaipeda_bus_21_a-b,55.72224,21.17003,161,
klaipeda_bus_21_a-b,55.72222,21.16989,162,
klaipeda_bus_21_a-b,55.72220,21.16975,163,
klaipeda_bus_21_a-b,55.72213,21.16964,164,
klaipeda_bus_21_a-b,55.72202,21.16971,165,
klaipeda_bus_21_a-b,55.72156,21.16979,166,
klaipeda_bus_21_a-b,55.71991,21.16934,167,
klaipeda_bus_21_a-b,55.71964,21.16920,168,
klaipeda_bus_21_a-b,55.71934,21.16916,169,
klaipeda_bus_21_a-b,55.71899,21.16904,170,
klaipeda_bus_21_a-b,55.71858,21.16889,171,
klaipeda_bus_21_a-b,55.71818,21.16876,172,
klaipeda_bus_21_a-b,55.71796,21.16865,173,
klaipeda_bus_21_a-b,55.71776,21.16851,174,
klaipeda_bus_21_a-b,55.71636,21.16700,175,
klaipeda_bus_21_a-b,55.71612,21.16675,176,
klaipeda_bus_21_a-b,55.71601,21.16658,177,
klaipeda_bus_21_a-b,55.71591,21.16632,178,
klaipeda_bus_21_a-b,55.71583,21.16607,179,
klaipeda_bus_21_a-b,55.71577,21.16578,180,
klaipeda_bus_21_a-b,55.71569,21.16542,181,
klaipeda_bus_21_a-b,55.71563,21.16498,182,
klaipeda_bus_21_a-b,55.71562,21.16473,183,
klaipeda_bus_21_a-b,55.71562,21.16435,184,
klaipeda_bus_21_a-b,55.71564,21.16398,185,
klaipeda_bus_21_a-b,55.71558,21.16354,186,
klaipeda_bus_21_a-b,55.71552,21.16216,187,
klaipeda_bus_21_a-b,55.71548,21.16184,188,
klaipeda_bus_21_a-b,55.71459,21.15774,189,
klaipeda_bus_21_a-b,55.71393,21.15543,190,
klaipeda_bus_21_a-b,55.71382,21.15505,191,
klaipeda_bus_21_a-b,55.71359,21.15421,192,
klaipeda_bus_21_a-b,55.71346,21.15384,193,
klaipeda_bus_21_a-b,55.71333,21.15345,194,
klaipeda_bus_21_a-b,55.71316,21.15295,195,
klaipeda_bus_21_a-b,55.71293,21.15238,196,
klaipeda_bus_21_a-b,55.71271,21.15179,197,
klaipeda_bus_21_a-b,55.71258,21.15143,198,
klaipeda_bus_21_a-b,55.71248,21.15109,199,
klaipeda_bus_21_a-b,55.71235,21.15061,200,
klaipeda_bus_21_a-b,55.71227,21.15012,201,
klaipeda_bus_21_a-b,55.71192,21.14847,202,
klaipeda_bus_21_a-b,55.71188,21.14825,203,
klaipeda_bus_21_a-b,55.71178,21.14809,204,
klaipeda_bus_21_a-b,55.71158,21.14799,205,
klaipeda_bus_21_a-b,55.71142,21.14800,206,
klaipeda_bus_21_a-b,55.71121,21.14817,207,
klaipeda_bus_21_a-b,55.71078,21.14857,208,
klaipeda_bus_21_a-b,55.71040,21.14990,209,
klaipeda_bus_21_a-b,55.71027,21.15049,210,
klaipeda_bus_21_a-b,55.70992,21.15177,211,
klaipeda_bus_21_a-b,55.70964,21.15276,212,
klaipeda_bus_21_a-b,55.70936,21.15355,213,
klaipeda_bus_21_a-b,55.70907,21.15411,214,
klaipeda_bus_21_a-b,55.70900,21.15432,215,
klaipeda_bus_21_a-b,55.70885,21.15467,216,
klaipeda_bus_21_a-b,55.70852,21.15533,217,
klaipeda_bus_21_a-b,55.70827,21.15579,218,
klaipeda_bus_21_a-b,55.70763,21.15681,219,
klaipeda_bus_21_a-b,55.70726,21.15728,220,
klaipeda_bus_21_a-b,55.70702,21.15754,221,
klaipeda_bus_21_a-b,55.70678,21.15787,222,
klaipeda_bus_21_a-b,55.70616,21.15876,223,
klaipeda_bus_21_a-b,55.70604,21.15890,224,
klaipeda_bus_21_a-b,55.70590,21.15920,225,
klaipeda_bus_21_a-b,55.70538,21.15994,226,
klaipeda_bus_21_a-b,55.70370,21.16261,227,
klaipeda_bus_21_a-b,55.70312,21.16350,228,
klaipeda_bus_21_a-b,55.70272,21.16414,229,
klaipeda_bus_21_a-b,55.70220,21.16489,230,
klaipeda_bus_21_a-b,55.70187,21.16529,231,
klaipeda_bus_21_a-b,55.70132,21.16573,232,
klaipeda_bus_21_a-b,55.70066,21.16656,233,
klaipeda_bus_21_a-b,55.70030,21.16699,234,
klaipeda_bus_21_a-b,55.70013,21.16703,235,
klaipeda_bus_21_a-b,55.69944,21.16546,236,
klaipeda_bus_21_a-b,55.69936,21.16521,237,
klaipeda_bus_21_a-b,55.69914,21.16473,238,
klaipeda_bus_21_a-b,55.69719,21.16018,239,
klaipeda_bus_21_a-b,55.69664,21.15883,240,
klaipeda_bus_21_a-b,55.69650,21.15862,241,
klaipeda_bus_21_a-b,55.69429,21.15359,242,
klaipeda_bus_21_a-b,55.69334,21.15175,243,
klaipeda_bus_21_a-b,55.69272,21.15223,244,
klaipeda_bus_21_a-b,55.69145,21.15349,245,
klaipeda_bus_21_a-b,55.69097,21.15391,246,
klaipeda_bus_21_a-b,55.69036,21.15451,247,
klaipeda_bus_21_a-b,55.69013,21.15469,248,
klaipeda_bus_21_a-b,55.68995,21.15494,249,
klaipeda_bus_21_a-b,55.68928,21.15566,250,
klaipeda_bus_21_a-b,55.68896,21.15587,251,
klaipeda_bus_21A_a-b,55.70591,21.14049,1,
klaipeda_bus_21A_a-b,55.70544,21.14150,2,
klaipeda_bus_21A_a-b,55.70518,21.14187,3,
klaipeda_bus_21A_a-b,55.70497,21.14215,4,
klaipeda_bus_21A_a-b,55.70479,21.14235,5,
klaipeda_bus_21A_a-b,55.70439,21.14273,6,
klaipeda_bus_21A_a-b,55.70423,21.14287,7,
klaipeda_bus_21A_a-b,55.70398,21.14308,8,
klaipeda_bus_21A_a-b,55.70358,21.14330,9,
klaipeda_bus_21A_a-b,55.70341,21.14343,10,
klaipeda_bus_21A_a-b,55.70299,21.14374,11,
klaipeda_bus_21A_a-b,55.70292,21.14397,12,
klaipeda_bus_21A_a-b,55.70307,21.14479,13,
klaipeda_bus_21A_a-b,55.70315,21.14540,14,
klaipeda_bus_21A_a-b,55.70337,21.14649,15,
klaipeda_bus_21A_a-b,55.70362,21.14831,16,
klaipeda_bus_21A_a-b,55.70376,21.14937,17,
klaipeda_bus_21A_a-b,55.70381,21.14964,18,
klaipeda_bus_21A_a-b,55.70387,21.14986,19,
klaipeda_bus_21A_a-b,55.70411,21.15078,20,
klaipeda_bus_21A_a-b,55.70426,21.15129,21,
klaipeda_bus_21A_a-b,55.70437,21.15170,22,
klaipeda_bus_21A_a-b,55.70444,21.15203,23,
klaipeda_bus_21A_a-b,55.70446,21.15247,24,
klaipeda_bus_21A_a-b,55.70438,21.15313,25,
klaipeda_bus_21A_a-b,55.70432,21.15361,26,
klaipeda_bus_21A_a-b,55.70439,21.15556,27,
klaipeda_bus_21A_a-b,55.70446,21.15602,28,
klaipeda_bus_21A_a-b,55.70462,21.15714,29,
klaipeda_bus_21A_a-b,55.70480,21.15859,30,
klaipeda_bus_21A_a-b,55.70492,21.16008,31,
klaipeda_bus_21A_a-b,55.70502,21.16165,32,
klaipeda_bus_21A_a-b,55.70513,21.16280,33,
klaipeda_bus_21A_a-b,55.70531,21.16404,34,
klaipeda_bus_21A_a-b,55.70547,21.16524,35,
klaipeda_bus_21A_a-b,55.70553,21.16624,36,
klaipeda_bus_21A_a-b,55.70553,21.16662,37,
klaipeda_bus_21A_a-b,55.70551,21.16713,38,
klaipeda_bus_21A_a-b,55.70555,21.16740,39,
klaipeda_bus_21A_a-b,55.70572,21.17059,40,
klaipeda_bus_21A_a-b,55.70574,21.17145,41,
klaipeda_bus_21A_a-b,55.70539,21.18000,42,
klaipeda_bus_21A_a-b,55.70531,21.18044,43,
klaipeda_bus_21A_a-b,55.70533,21.18091,44,
klaipeda_bus_21A_a-b,55.70508,21.18458,45,
klaipeda_bus_21A_a-b,55.70502,21.18500,46,
klaipeda_bus_21A_a-b,55.70492,21.18564,47,
klaipeda_bus_21A_a-b,55.70359,21.19288,48,
klaipeda_bus_21A_a-b,55.70334,21.19409,49,
klaipeda_bus_21A_a-b,55.70315,21.19477,50,
klaipeda_bus_21A_a-b,55.70291,21.19584,51,
klaipeda_bus_21A_a-b,55.70162,21.20143,52,
klaipeda_bus_21A_a-b,55.70148,21.20196,53,
klaipeda_bus_21A_a-b,55.70138,21.20216,54,
klaipeda_bus_21A_a-b,55.70126,21.20234,55,
klaipeda_bus_21A_a-b,55.70097,21.20267,56,
klaipeda_bus_21A_a-b,55.70088,21.20274,57,
klaipeda_bus_21A_a-b,55.70081,21.20280,58,
klaipeda_bus_21A_a-b,55.70071,21.20288,59,
klaipeda_bus_21A_a-b,55.70062,21.20287,60,
klaipeda_bus_21A_a-b,55.70051,21.20279,61,
klaipeda_bus_21A_a-b,55.70039,21.20272,62,
klaipeda_bus_21A_a-b,55.70024,21.20267,63,
klaipeda_bus_21A_a-b,55.70014,21.20266,64,
klaipeda_bus_21A_a-b,55.70005,21.20265,65,
klaipeda_bus_21A_a-b,55.69995,21.20268,66,
klaipeda_bus_21A_a-b,55.69985,21.20270,67,
klaipeda_bus_21A_a-b,55.69978,21.20272,68,
klaipeda_bus_21A_a-b,55.69970,21.20276,69,
klaipeda_bus_21A_a-b,55.69963,21.20279,70,
klaipeda_bus_21A_a-b,55.69957,21.20283,71,
klaipeda_bus_21A_a-b,55.69942,21.20295,72,
klaipeda_bus_21A_a-b,55.69930,21.20309,73,
klaipeda_bus_21A_a-b,55.69926,21.20315,74,
klaipeda_bus_21A_a-b,55.69922,21.20320,75,
klaipeda_bus_21A_a-b,55.69913,21.20337,76,
klaipeda_bus_21A_a-b,55.69906,21.20350,77,
klaipeda_bus_21A_a-b,55.69900,21.20363,78,
klaipeda_bus_21A_a-b,55.69895,21.20378,79,
klaipeda_bus_21A_a-b,55.69885,21.20407,80,
klaipeda_bus_21A_a-b,55.69882,21.20424,81,
klaipeda_bus_21A_a-b,55.69878,21.20445,82,
klaipeda_bus_21A_a-b,55.69875,21.20469,83,
klaipeda_bus_21A_a-b,55.69874,21.20499,84,
klaipeda_bus_21A_a-b,55.69875,21.20521,85,
klaipeda_bus_21A_a-b,55.69876,21.20540,86,
klaipeda_bus_21A_a-b,55.69878,21.20562,87,
klaipeda_bus_21A_a-b,55.69880,21.20580,88,
klaipeda_bus_21A_a-b,55.69885,21.20600,89,
klaipeda_bus_21A_a-b,55.69891,21.20620,90,
klaipeda_bus_21A_a-b,55.69898,21.20640,91,
klaipeda_bus_21A_a-b,55.69906,21.20661,92,
klaipeda_bus_21A_a-b,55.69916,21.20677,93,
klaipeda_bus_21A_a-b,55.69925,21.20693,94,
klaipeda_bus_21A_a-b,55.69930,21.20708,95,
klaipeda_bus_21A_a-b,55.69932,21.20718,96,
klaipeda_bus_21A_a-b,55.69933,21.20727,97,
klaipeda_bus_21A_a-b,55.69933,21.20741,98,
klaipeda_bus_21A_a-b,55.69932,21.20764,99,
klaipeda_bus_21A_a-b,55.69928,21.20825,100,
klaipeda_bus_21A_a-b,55.69926,21.20849,101,
klaipeda_bus_21A_a-b,55.69923,21.20884,102,
klaipeda_bus_21A_a-b,55.69922,21.20900,103,
klaipeda_bus_21A_a-b,55.69917,21.20949,104,
klaipeda_bus_21A_a-b,55.69907,21.21003,105,
klaipeda_bus_21A_a-b,55.69897,21.21053,106,
klaipeda_bus_21A_a-b,55.69886,21.21095,107,
klaipeda_bus_21A_a-b,55.69867,21.21147,108,
klaipeda_bus_21A_a-b,55.69850,21.21190,109,
klaipeda_bus_21A_a-b,55.69830,21.21229,110,
klaipeda_bus_21A_a-b,55.69817,21.21254,111,
klaipeda_bus_21A_a-b,55.69784,21.21319,112,
klaipeda_bus_21A_a-b,55.69668,21.21542,113,
klaipeda_bus_21A_a-b,55.69661,21.21555,114,
klaipeda_bus_21A_a-b,55.69660,21.21567,115,
klaipeda_bus_21A_a-b,55.69705,21.21655,116,
klaipeda_bus_21A_a-b,55.69720,21.21691,117,
klaipeda_bus_21A_a-b,55.69829,21.21887,118,
klaipeda_bus_21A_a-b,55.69966,21.22149,119,
klaipeda_bus_21A_a-b,55.70002,21.22219,120,
klaipeda_bus_21A_a-b,55.70013,21.22245,121,
klaipeda_bus_21A_a-b,55.70019,21.22263,122,
klaipeda_bus_21A_a-b,55.70024,21.22271,123,
klaipeda_bus_21A_a-b,55.70028,21.22272,124,
klaipeda_bus_21A_b-a,55.70028,21.22266,1,
klaipeda_bus_21A_b-a,55.70029,21.22253,2,
klaipeda_bus_21A_b-a,55.70027,21.22240,3,
klaipeda_bus_21A_b-a,55.70021,21.22234,4,
klaipeda_bus_21A_b-a,55.70012,21.22237,5,
klaipeda_bus_21A_b-a,55.69997,21.22207,6,
klaipeda_bus_21A_b-a,55.69962,21.22135,7,
klaipeda_bus_21A_b-a,55.69856,21.21937,8,
klaipeda_bus_21A_b-a,55.69840,21.21908,9,
klaipeda_bus_21A_b-a,55.69916,21.21782,10,
klaipeda_bus_21A_b-a,55.69995,21.21666,11,
klaipeda_bus_21A_b-a,55.70122,21.21459,12,
klaipeda_bus_21A_b-a,55.70158,21.21403,13,
klaipeda_bus_21A_b-a,55.70237,21.21347,14,
klaipeda_bus_21A_b-a,55.70240,21.21330,15,
klaipeda_bus_21A_b-a,55.70222,21.21245,16,
klaipeda_bus_21A_b-a,55.70193,21.21061,17,
klaipeda_bus_21A_b-a,55.70167,21.20901,18,
klaipeda_bus_21A_b-a,55.70163,21.20872,19,
klaipeda_bus_21A_b-a,55.70162,21.20856,20,
klaipeda_bus_21A_b-a,55.70165,21.20825,21,
klaipeda_bus_21A_b-a,55.70165,21.20811,22,
klaipeda_bus_21A_b-a,55.70158,21.20764,23,
klaipeda_bus_21A_b-a,55.70154,21.20760,24,
klaipeda_bus_21A_b-a,55.70118,21.20780,25,
klaipeda_bus_21A_b-a,55.70114,21.20774,26,
klaipeda_bus_21A_b-a,55.70099,21.20703,27,
klaipeda_bus_21A_b-a,55.70099,21.20691,28,
klaipeda_bus_21A_b-a,55.70099,21.20677,29,
klaipeda_bus_21A_b-a,55.70110,21.20657,30,
klaipeda_bus_21A_b-a,55.70119,21.20636,31,
klaipeda_bus_21A_b-a,55.70126,21.20615,32,
klaipeda_bus_21A_b-a,55.70130,21.20602,33,
klaipeda_bus_21A_b-a,55.70133,21.20585,34,
klaipeda_bus_21A_b-a,55.70136,21.20569,35,
klaipeda_bus_21A_b-a,55.70139,21.20552,36,
klaipeda_bus_21A_b-a,55.70141,21.20536,37,
klaipeda_bus_21A_b-a,55.70141,21.20518,38,
klaipeda_bus_21A_b-a,55.70141,21.20497,39,
klaipeda_bus_21A_b-a,55.70140,21.20475,40,
klaipeda_bus_21A_b-a,55.70138,21.20453,41,
klaipeda_bus_21A_b-a,55.70135,21.20431,42,
klaipeda_bus_21A_b-a,55.70130,21.20409,43,
klaipeda_bus_21A_b-a,55.70123,21.20386,44,
klaipeda_bus_21A_b-a,55.70118,21.20372,45,
klaipeda_bus_21A_b-a,55.70113,21.20358,46,
klaipeda_bus_21A_b-a,55.70106,21.20344,47,
klaipeda_bus_21A_b-a,55.70099,21.20332,48,
klaipeda_bus_21A_b-a,55.70094,21.20316,49,
klaipeda_bus_21A_b-a,55.70092,21.20305,50,
klaipeda_bus_21A_b-a,55.70093,21.20294,51,
klaipeda_bus_21A_b-a,55.70095,21.20283,52,
klaipeda_bus_21A_b-a,55.70100,21.20270,53,
klaipeda_bus_21A_b-a,55.70128,21.20237,54,
klaipeda_bus_21A_b-a,55.70139,21.20219,55,
klaipeda_bus_21A_b-a,55.70149,21.20199,56,
klaipeda_bus_21A_b-a,55.70161,21.20162,57,
klaipeda_bus_21A_b-a,55.70172,21.20121,58,
klaipeda_bus_21A_b-a,55.70177,21.20099,59,
klaipeda_bus_21A_b-a,55.70280,21.19665,60,
klaipeda_bus_21A_b-a,55.70306,21.19575,61,
klaipeda_bus_21A_b-a,55.70308,21.19561,62,
klaipeda_bus_21A_b-a,55.70345,21.19383,63,
klaipeda_bus_21A_b-a,55.70399,21.19105,64,
klaipeda_bus_21A_b-a,55.70466,21.18744,65,
klaipeda_bus_21A_b-a,55.70499,21.18571,66,
klaipeda_bus_21A_b-a,55.70513,21.18491,67,
klaipeda_bus_21A_b-a,55.70519,21.18428,68,
klaipeda_bus_21A_b-a,55.70540,21.18108,69,
klaipeda_bus_21A_b-a,55.70551,21.17926,70,
klaipeda_bus_21A_b-a,55.70553,21.17875,71,
klaipeda_bus_21A_b-a,55.70555,21.17822,72,
klaipeda_bus_21A_b-a,55.70567,21.17578,73,
klaipeda_bus_21A_b-a,55.70577,21.17275,74,
klaipeda_bus_21A_b-a,55.70580,21.17160,75,
klaipeda_bus_21A_b-a,55.70580,21.17098,76,
klaipeda_bus_21A_b-a,55.70573,21.16890,77,
klaipeda_bus_21A_b-a,55.70560,21.16555,78,
klaipeda_bus_21A_b-a,55.70557,21.16525,79,
klaipeda_bus_21A_b-a,55.70522,21.16208,80,
klaipeda_bus_21A_b-a,55.70500,21.15932,81,
klaipeda_bus_21A_b-a,55.70497,21.15878,82,
klaipeda_bus_21A_b-a,55.70458,21.15655,83,
klaipeda_bus_21A_b-a,55.70455,21.15625,84,
klaipeda_bus_21A_b-a,55.70441,21.15507,85,
klaipeda_bus_21A_b-a,55.70435,21.15442,86,
klaipeda_bus_21A_b-a,55.70434,21.15380,87,
klaipeda_bus_21A_b-a,55.70438,21.15313,88,
klaipeda_bus_21A_b-a,55.70447,21.15249,89,
klaipeda_bus_21A_b-a,55.70452,21.15223,90,
klaipeda_bus_21A_b-a,55.70456,21.15200,91,
klaipeda_bus_21A_b-a,55.70450,21.15185,92,
klaipeda_bus_21A_b-a,55.70442,21.15161,93,
klaipeda_bus_21A_b-a,55.70426,21.15096,94,
klaipeda_bus_21A_b-a,55.70413,21.15070,95,
klaipeda_bus_21A_b-a,55.70388,21.14987,96,
klaipeda_bus_21A_b-a,55.70382,21.14965,97,
klaipeda_bus_21A_b-a,55.70377,21.14938,98,
klaipeda_bus_21A_b-a,55.70363,21.14833,99,
klaipeda_bus_21A_b-a,55.70351,21.14713,100,
klaipeda_bus_21A_b-a,55.70338,21.14637,101,
klaipeda_bus_21A_b-a,55.70322,21.14511,102,
klaipeda_bus_21A_b-a,55.70312,21.14428,103,
klaipeda_bus_21A_b-a,55.70313,21.14389,104,
klaipeda_bus_21A_b-a,55.70326,21.14373,105,
klaipeda_bus_21A_b-a,55.70386,21.14329,106,
klaipeda_bus_21A_b-a,55.70475,21.14243,107,
klaipeda_bus_21A_b-a,55.70531,21.14179,108,
klaipeda_bus_21A_b-a,55.70585,21.14091,109,
klaipeda_bus_21A_b-a,55.70600,21.14077,110,
klaipeda_bus_21A_b-a,55.70625,21.14020,111,
klaipeda_bus_21A_b-a,55.70647,21.13984,112,
klaipeda_bus_21A_b-a,55.70668,21.13966,113,
klaipeda_bus_21A_b-a,55.70684,21.13947,114,
klaipeda_bus_21A_b-a,55.70697,21.13924,115,
klaipeda_bus_21A_b-a,55.70707,21.13886,116,
klaipeda_bus_21A_b-a,55.70706,21.13872,117,
klaipeda_bus_21A_b-a,55.70701,21.13863,118,
klaipeda_bus_21A_b-a,55.70695,21.13862,119,
klaipeda_bus_21A_b-a,55.70675,21.13884,120,
klaipeda_bus_21A_b-a,55.70666,21.13897,121,
klaipeda_bus_21A_b-a,55.70658,21.13918,122,
klaipeda_bus_21A_b-a,55.70650,21.13936,123,
klaipeda_bus_21A_b-a,55.70629,21.13999,124,
klaipeda_bus_21A_b-a,55.70603,21.14038,125,
klaipeda_bus_21A_b-a,55.70591,21.14049,126,
klaipeda_bus_22_a-b,55.66168,21.19418,1,
klaipeda_bus_22_a-b,55.66163,21.19423,2,
klaipeda_bus_22_a-b,55.66063,21.19492,3,
klaipeda_bus_22_a-b,55.66061,21.19500,4,
klaipeda_bus_22_a-b,55.66062,21.19506,5,
klaipeda_bus_22_a-b,55.66064,21.19515,6,
klaipeda_bus_22_a-b,55.66069,21.19517,7,
klaipeda_bus_22_a-b,55.66114,21.19492,8,
klaipeda_bus_22_a-b,55.66211,21.19421,9,
klaipeda_bus_22_a-b,55.66272,21.19382,10,
klaipeda_bus_22_a-b,55.66304,21.19366,11,
klaipeda_bus_22_a-b,55.66339,21.19355,12,
klaipeda_bus_22_a-b,55.66357,21.19352,13,
klaipeda_bus_22_a-b,55.66374,21.19353,14,
klaipeda_bus_22_a-b,55.66397,21.19357,15,
klaipeda_bus_22_a-b,55.66415,21.19366,16,
klaipeda_bus_22_a-b,55.66426,21.19374,17,
klaipeda_bus_22_a-b,55.66444,21.19383,18,
klaipeda_bus_22_a-b,55.66466,21.19400,19,
klaipeda_bus_22_a-b,55.66540,21.19460,20,
klaipeda_bus_22_a-b,55.66591,21.19502,21,
klaipeda_bus_22_a-b,55.66615,21.19520,22,
klaipeda_bus_22_a-b,55.66648,21.19535,23,
klaipeda_bus_22_a-b,55.66669,21.19544,24,
klaipeda_bus_22_a-b,55.66706,21.19549,25,
klaipeda_bus_22_a-b,55.66755,21.19542,26,
klaipeda_bus_22_a-b,55.66792,21.19525,27,
klaipeda_bus_22_a-b,55.66830,21.19498,28,
klaipeda_bus_22_a-b,55.67064,21.19336,29,
klaipeda_bus_22_a-b,55.67058,21.19312,30,
klaipeda_bus_22_a-b,55.67039,21.19207,31,
klaipeda_bus_22_a-b,55.66950,21.18803,32,
klaipeda_bus_22_a-b,55.66939,21.18736,33,
klaipeda_bus_22_a-b,55.66911,21.18632,34,
klaipeda_bus_22_a-b,55.66814,21.18203,35,
klaipeda_bus_22_a-b,55.66778,21.18066,36,
klaipeda_bus_22_a-b,55.66665,21.17550,37,
klaipeda_bus_22_a-b,55.66638,21.17423,38,
klaipeda_bus_22_a-b,55.66639,21.17410,39,
klaipeda_bus_22_a-b,55.66652,21.17404,40,
klaipeda_bus_22_a-b,55.66678,21.17394,41,
klaipeda_bus_22_a-b,55.67057,21.17147,42,
klaipeda_bus_22_a-b,55.67134,21.17099,43,
klaipeda_bus_22_a-b,55.67185,21.17076,44,
klaipeda_bus_22_a-b,55.67242,21.17029,45,
klaipeda_bus_22_a-b,55.67251,21.17025,46,
klaipeda_bus_22_a-b,55.67259,21.17025,47,
